metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.10386145697699653
MSE[0.5],0.1064957908347801
MAE[0.5],0.22083166051793982
MASE[0.5],2.1775543284475076
MAPE[0.5],0.016965580692997684
sMAPE[0.5],0.017173820767257212
MSIS,33.26692444243471
RMSE[mean],0.32227543650889146
NRMSE[mean],0.025412523881905326
ND[0.5],0.017413334095780907
mean_weighted_sum_quantile_loss,0.01467244331140835
