metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.005342600345611573
MSE[0.5],0.005318525632222493
MAE[0.5],0.05479531606038412
MASE[0.5],19.403279570809538
MAPE[0.5],0.07682258605957032
sMAPE[0.5],0.08106218973795573
MSIS,195.74721867190112
RMSE[mean],0.07309309369298561
NRMSE[mean],0.10440300980716964
ND[0.5],0.07826725660386488
mean_weighted_sum_quantile_loss,0.06468934577049107
