metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],338336978.86814815
MSE[0.5],343685444.64592594
MAE[0.5],13287.754074074073
MASE[0.5],0.8853462445756926
MAPE[0.5],0.7711551966292135
sMAPE[0.5],0.5145423732200706
MSIS,19.0443388266273
RMSE[mean],18393.9386447859
NRMSE[mean],0.6565684287904882
ND[0.5],0.4743040619547946
mean_weighted_sum_quantile_loss,0.4264169524030097
