metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],352246436.5985185
MSE[0.5],361216057.6474074
MAE[0.5],13421.284444444444
MASE[0.5],0.8922176032087366
MAPE[0.5],0.7428280719657069
sMAPE[0.5],0.5178658766391459
MSIS,15.303704272181246
RMSE[mean],18768.22944762021
NRMSE[mean],0.6699286736555712
ND[0.5],0.47907040521400396
mean_weighted_sum_quantile_loss,0.4178622196210814
