metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],29638780.397037037
MSE[0.5],29553747.437037036
MAE[0.5],3970.5414814814817
MASE[0.5],0.8284696226570789
MAPE[0.5],3.349981429729056
sMAPE[0.5],1.3450956669560186
MSIS,12.187383707299789
RMSE[mean],5444.151026288399
NRMSE[mean],1.6672917764713484
ND[0.5],1.2159932978063837
mean_weighted_sum_quantile_loss,1.054864560454242
