metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],308.3924739583333
MSE[0.5],319.4544270833333
MAE[0.5],14.0141943359375
MASE[0.5],0.45128834610237456
MAPE[0.5],0.031569331487019854
sMAPE[0.5],0.03178807258605957
MSIS,5.400987225173041
RMSE[mean],17.561106854590154
NRMSE[mean],0.04009038549965191
ND[0.5],0.031993111712541024
mean_weighted_sum_quantile_loss,0.026985072849587677
