metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],90668.81333333334
MSE[0.5],90365.64666666667
MAE[0.5],209.84078125
MASE[0.5],0.7227981979919603
MAPE[0.5],0.06399716396035719
sMAPE[0.5],0.06382129127245997
MSIS,9.215921240275987
RMSE[mean],301.11262566244767
NRMSE[mean],0.09342761997738025
ND[0.5],0.0651082787486933
mean_weighted_sum_quantile_loss,0.05449783609806905
