metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1208113731.5081482
MSE[0.5],1240316665.5525925
MAE[0.5],23168.27259259259
MASE[0.5],0.769624084010843
MAPE[0.5],0.46963736430536046
sMAPE[0.5],0.393469411095384
MSIS,12.117766746797844
RMSE[mean],34757.930483677366
NRMSE[mean],0.5482588357461046
ND[0.5],0.3654478267579328
mean_weighted_sum_quantile_loss,0.3146414031620963
