metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\EWELD_Load_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5071.862345679012
MSE[0.5],5199.128395061728
MAE[0.5],48.2418643904321
MASE[0.5],1.3678130994098554
MAPE[0.5],1.7630262586805556
sMAPE[0.5],0.5629640396753717
MSIS,14.895789652694415
RMSE[mean],71.21700882288593
NRMSE[mean],0.4361785901486391
ND[0.5],0.29546408566935684
mean_weighted_sum_quantile_loss,0.2405791856913109
