metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],298.7196875
MSE[0.5],301.60055555555556
MAE[0.5],12.477979600694445
MASE[0.5],0.38712491809971694
MAPE[0.5],0.02847327338324653
sMAPE[0.5],0.02833005693223741
MSIS,4.630818380092324
RMSE[mean],17.28350911996751
NRMSE[mean],0.039841833520128524
ND[0.5],0.02876415793041005
mean_weighted_sum_quantile_loss,0.023904238701164635
