metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.963148328993057
MSE[0.5],17.79775390625
MAE[0.5],2.9852579752604167
MASE[0.5],2.4847451526410467
MAPE[0.5],0.01789893176820543
sMAPE[0.5],0.017910195460680883
MSIS,32.9227511542881
RMSE[mean],4.238295450885068
NRMSE[mean],0.02539934970817948
ND[0.5],0.017890119308916312
mean_weighted_sum_quantile_loss,0.015050034658679354
