metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.11454072175202547
MSE[0.5],0.11453106915509259
MAE[0.5],0.21101960358796296
MASE[0.5],2.064083841693245
MAPE[0.5],0.016057267365632233
sMAPE[0.5],0.016321117259837963
MSIS,31.948687345837772
RMSE[mean],0.338438652863448
NRMSE[mean],0.026687048946763124
ND[0.5],0.016639619742106385
mean_weighted_sum_quantile_loss,0.01418726718611641
