metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],7.268236219618055
MSE[0.5],7.386669921875
MAE[0.5],2.0828374565972223
MASE[0.5],0.555762573017189
MAPE[0.5],0.3923036935502243
sMAPE[0.5],0.3286036512586806
MSIS,4.6097837760096825
RMSE[mean],2.695966657734857
NRMSE[mean],0.35805009363295187
ND[0.5],0.2766206860226677
mean_weighted_sum_quantile_loss,0.22190010925606915
