metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],62.93813368055555
MSE[0.5],63.02250868055555
MAE[0.5],6.253741319444444
MASE[0.5],1.0010865681655132
MAPE[0.5],0.03296383327907986
sMAPE[0.5],0.03282526240279327
MSIS,11.232545686569695
RMSE[mean],7.933355764148962
NRMSE[mean],0.04132921043441857
ND[0.5],0.032579175657511186
mean_weighted_sum_quantile_loss,0.026967732136506734
