metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009192921031605114
MSE[0.5],0.009499939427231298
MAE[0.5],0.07667903399226642
MASE[0.5],27.53543856927356
MAPE[0.5],0.1092810181897096
sMAPE[0.5],0.11681146178582702
MSIS,266.95699389933475
RMSE[mean],0.09587972169132071
NRMSE[mean],0.1386366371689449
ND[0.5],0.11087353223943842
mean_weighted_sum_quantile_loss,0.09178268632842274
