metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00023889819780985514
MSE[0.5],0.00024475991725921633
MAE[0.5],0.009656941095987956
MASE[0.5],2.0895975292515456
MAPE[0.5],0.61633215577469
sMAPE[0.5],0.3221477762858073
MSIS,24.051763296508703
RMSE[mean],0.015456331964921534
NRMSE[mean],0.4545139080696088
ND[0.5],0.2839751402529985
mean_weighted_sum_quantile_loss,0.2347997652970561
