metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009245799671519886
MSE[0.5],0.009305312031447285
MAE[0.5],0.07490463719223485
MASE[0.5],27.011661899789022
MAPE[0.5],0.10717664930555555
sMAPE[0.5],0.11473475556281186
MSIS,314.8490194741783
RMSE[mean],0.09615508136089265
NRMSE[mean],0.13903479162671759
ND[0.5],0.10830785514922237
mean_weighted_sum_quantile_loss,0.0907856328584747
