metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],65088343244.8
MSE[0.5],65244443443.2
MAE[0.5],187240.75
MASE[0.5],5.674252164507332
MAPE[0.5],0.16597622632980347
sMAPE[0.5],0.17345502930038798
MSIS,170.52545102218414
RMSE[mean],255124.1722079662
NRMSE[mean],0.21083947083725604
ND[0.5],0.15473931892659076
mean_weighted_sum_quantile_loss,0.14704641473754293
