metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.8120346917046442
MSE[0.5],0.8036794026692708
MAE[0.5],0.6954078250461154
MASE[0.5],1.5109884598960392
MAPE[0.5],2.5259419759114583
sMAPE[0.5],0.9735232449686364
MSIS,17.398862183205722
RMSE[mean],0.9011296752990904
NRMSE[mean],0.9582352824797907
ND[0.5],0.7394766057954434
mean_weighted_sum_quantile_loss,0.6140746783214112
