metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94047238153.10222
MSE[0.5],94552288278.75555
MAE[0.5],219002.73777777777
MASE[0.5],1.785732221367214
MAPE[0.5],842.8024363886433
sMAPE[0.5],0.9983645290798611
MSIS,12.733240866627332
RMSE[mean],306671.22159260756
NRMSE[mean],0.6454210512710443
ND[0.5],0.46091373202126856
mean_weighted_sum_quantile_loss,0.3607094601683422
