metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_medium_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.202284342447916
MSE[0.5],11.235238444010417
MAE[0.5],2.6646346028645835
MASE[0.5],1.127246562266863
MAPE[0.5],0.42747733347039474
sMAPE[0.5],0.33780011494954426
MSIS,12.245555266833835
RMSE[mean],3.346981377666735
NRMSE[mean],0.32334564784782993
ND[0.5],0.2574253946227915
mean_weighted_sum_quantile_loss,0.21323292758867174
