metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],38.38950520833333
MSE[0.5],39.197578125
MAE[0.5],4.795276692708334
MASE[0.5],0.8094868061462058
MAPE[0.5],0.8581397162543403
sMAPE[0.5],0.2420845201280382
MSIS,7.949688715064821
RMSE[mean],6.195926501204911
NRMSE[mean],0.2442364382786017
ND[0.5],0.18902440171937457
mean_weighted_sum_quantile_loss,0.1551262788529517
