metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.7903878106011285
MSE[0.5],0.79832763671875
MAE[0.5],0.6809694925944011
MASE[0.5],1.4820123073893992
MAPE[0.5],2.4471250745985245
sMAPE[0.5],0.9373031606326998
MSIS,15.75732604994942
RMSE[mean],0.889037575471998
NRMSE[mean],0.9453768926040584
ND[0.5],0.7241232998788296
mean_weighted_sum_quantile_loss,0.5947810247843013
