metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],285.90116319444445
MSE[0.5],288.56796875
MAE[0.5],12.115416666666667
MASE[0.5],0.37558782812676916
MAPE[0.5],0.027511859469943577
sMAPE[0.5],0.02759873899951622
MSIS,4.100927407400173
RMSE[mean],16.908612101365517
NRMSE[mean],0.0389776233358045
ND[0.5],0.027928380198131385
mean_weighted_sum_quantile_loss,0.023028613484913606
