metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1450.0628472222222
MSE[0.5],1445.3032986111111
MAE[0.5],36.211444769965276
MASE[0.5],1.0630129815538263
MAPE[0.5],5.056698947482639
sMAPE[0.5],1.2460664537217883
MSIS,13.648128003898957
RMSE[mean],38.079690744834345
NRMSE[mean],1.462936885300349
ND[0.5],1.3911630369840882
mean_weighted_sum_quantile_loss,1.1939094033825055
