metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_medium_forward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00014540810137987138
MSE[0.5],0.00014730359117190044
MAE[0.5],0.006888759136199951
MASE[0.5],1.4864771375457502
MAPE[0.5],0.4514676211389207
sMAPE[0.5],0.23581334431966147
MSIS,19.23002055115729
RMSE[mean],0.012058528159766074
NRMSE[mean],0.35459698794652084
ND[0.5],0.20257308421237427
mean_weighted_sum_quantile_loss,0.17030237739066395
