metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],53.01517361111111
MSE[0.5],53.08233796296296
MAE[0.5],5.792568721064815
MASE[0.5],1.9439814900731491
MAPE[0.5],0.49671061197916666
sMAPE[0.5],0.25680232295283567
MSIS,26.22829914680937
RMSE[mean],7.28115194259199
NRMSE[mean],0.26589732270629207
ND[0.5],0.21153637867568587
mean_weighted_sum_quantile_loss,0.17989354989428077
