metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],60.59086805555555
MSE[0.5],61.323819444444446
MAE[0.5],6.322630931712963
MASE[0.5],2.1212422956592896
MAPE[0.5],0.4947969563802083
sMAPE[0.5],0.27946393693774957
MSIS,26.59199640719536
RMSE[mean],7.784013621233942
NRMSE[mean],0.2842611166631709
ND[0.5],0.23089349741051998
mean_weighted_sum_quantile_loss,0.1950838374555566
