metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.9213253021240235
MSE[0.5],1.9449092864990234
MAE[0.5],0.8283565521240235
MASE[0.5],0.2274885552173718
MAPE[0.5],0.12242794036865234
sMAPE[0.5],0.10040624141693115
MSIS,3.6818027183059696
RMSE[mean],1.3861187907694
NRMSE[mean],0.16188885260893832
ND[0.5],0.0967461754847273
mean_weighted_sum_quantile_loss,0.08341811434742624
