metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.243906458218892e-05
MSE[0.5],7.402299730866044e-05
MAE[0.5],0.006307223284686053
MASE[0.5],1.3938783050331354
MAPE[0.5],0.3504545154368342
sMAPE[0.5],0.25680026582702725
MSIS,12.939989956749677
RMSE[mean],0.00851111417983503
NRMSE[mean],0.2541532851880181
ND[0.5],0.18834214702644175
mean_weighted_sum_quantile_loss,0.15287324783043002
