metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1136.6402777777778
MSE[0.5],1194.5170138888889
MAE[0.5],22.521051703559028
MASE[0.5],1.8859625684293815
MAPE[0.5],0.8861114501953125
sMAPE[0.5],0.4215679613873419
MSIS,34.64604952389702
RMSE[mean],33.71409612873787
NRMSE[mean],0.5957914996496174
ND[0.5],0.3979893489332682
mean_weighted_sum_quantile_loss,0.35351556061797196
