metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],39.536800130208334
MSE[0.5],39.41744791666667
MAE[0.5],4.890262044270833
MASE[0.5],0.8208787286849463
MAPE[0.5],0.16809860229492188
sMAPE[0.5],0.16869585673014323
MSIS,9.355460864315557
RMSE[mean],6.287829524582257
NRMSE[mean],0.202338539993232
ND[0.5],0.15736566622133683
mean_weighted_sum_quantile_loss,0.13124589310045315
