metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1154.71796875
MSE[0.5],1169.3600694444444
MAE[0.5],21.437529839409724
MASE[0.5],1.789640943376403
MAPE[0.5],0.8384679158528646
sMAPE[0.5],0.39988270227141265
MSIS,36.07926059523379
RMSE[mean],33.98114136914768
NRMSE[mean],0.600510691398093
ND[0.5],0.378841479333573
mean_weighted_sum_quantile_loss,0.3441659808744189
