metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],113770039286.89778
MSE[0.5],110165389184.5689
MAE[0.5],241397.45777777777
MASE[0.5],1.9685015618634591
MAPE[0.5],1068.9965615482856
sMAPE[0.5],1.0699395598596957
MSIS,12.937069622271732
RMSE[mean],337298.1459879342
NRMSE[mean],0.7098785560795328
ND[0.5],0.5080457180297956
mean_weighted_sum_quantile_loss,0.39839219171795687
