metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],431.5777083333333
MSE[0.5],453.82239583333336
MAE[0.5],17.0780859375
MASE[0.5],0.5533442413191915
MAPE[0.5],0.03833476384480794
sMAPE[0.5],0.039007066090901696
MSIS,8.82877389908752
RMSE[mean],20.77444844835437
NRMSE[mean],0.04742614766446108
ND[0.5],0.03898769334414702
mean_weighted_sum_quantile_loss,0.03422659477647738
