metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1386512044.1837037
MSE[0.5],1414389602.2281482
MAE[0.5],25980.92740740741
MASE[0.5],0.8639981207807494
MAPE[0.5],0.6125459935334738
sMAPE[0.5],0.4469366024518448
MSIS,15.157095784314084
RMSE[mean],37235.897252298135
NRMSE[mean],0.5873453738879412
ND[0.5],0.409813611275806
mean_weighted_sum_quantile_loss,0.35795646489327343
