metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],30361845.76
MSE[0.5],30006197.665185187
MAE[0.5],4238.393333333333
MASE[0.5],0.8808835131212794
MAPE[0.5],3.8636039571559175
sMAPE[0.5],1.3420636212384258
MSIS,13.240996404704598
RMSE[mean],5510.158415145612
NRMSE[mean],1.6875067881594072
ND[0.5],1.2980239372483757
mean_weighted_sum_quantile_loss,1.1364647418210403
