metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],205184.17777777778
MSE[0.5],202432.8177777778
MAE[0.5],332.25354166666665
MASE[0.5],1.0796671436226832
MAPE[0.5],0.05963697221544054
sMAPE[0.5],0.05814881968875197
MSIS,11.0095803846042
RMSE[mean],452.9726015751701
NRMSE[mean],0.07663720014942114
ND[0.5],0.05621307135247744
mean_weighted_sum_quantile_loss,0.04604768743748263
