metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.322664388020833
MSE[0.5],17.67253960503472
MAE[0.5],3.1392164442274306
MASE[0.5],2.6037167866123605
MAPE[0.5],0.01879788637161255
sMAPE[0.5],0.018829150994618734
MSIS,34.84456814556259
RMSE[mean],4.162050502819594
NRMSE[mean],0.024942427315241402
ND[0.5],0.018812764990215496
mean_weighted_sum_quantile_loss,0.015755010905795747
