metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],16.591253662109374
MSE[0.5],16.772149658203126
MAE[0.5],3.035228729248047
MASE[0.5],0.984931412654641
MAPE[0.5],0.08537257512410482
sMAPE[0.5],0.08508966763814291
MSIS,12.542920812010566
RMSE[mean],4.073236263968661
NRMSE[mean],0.11570771025604032
ND[0.5],0.08622121173556963
mean_weighted_sum_quantile_loss,0.07259557438617523
