metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],140028.96
MSE[0.5],140464.42666666667
MAE[0.5],258.2378125
MASE[0.5],0.8901565782610169
MAPE[0.5],0.07902676756896877
sMAPE[0.5],0.07750774517582038
MSIS,10.21079980565938
RMSE[mean],374.2044361041167
NRMSE[mean],0.11610615720038651
ND[0.5],0.0801246515550837
mean_weighted_sum_quantile_loss,0.06664066074105109
