metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5023.482716049382
MSE[0.5],5087.280864197531
MAE[0.5],49.003809799382715
MASE[0.5],1.3920495763577407
MAPE[0.5],1.6403694058641975
sMAPE[0.5],0.5565263159481095
MSIS,13.192274677940699
RMSE[mean],70.87653148997475
NRMSE[mean],0.4340932888210292
ND[0.5],0.30013072752555775
mean_weighted_sum_quantile_loss,0.2432006480086765
