metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],9.881413645214504e-05
MSE[0.5],0.00010027395354376899
MAE[0.5],0.0075438358165599686
MASE[0.5],1.6674315529352697
MAPE[0.5],0.49782668480778136
sMAPE[0.5],0.31261406792534724
MSIS,11.615466919828128
RMSE[mean],0.009940529988493825
NRMSE[mean],0.2968375584798801
ND[0.5],0.2252690558705339
mean_weighted_sum_quantile_loss,0.1756570050088235
