metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_medium_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],82967.64
MSE[0.5],82925.61333333333
MAE[0.5],203.54799479166667
MASE[0.5],0.7011856521893611
MAPE[0.5],0.062212786956160795
sMAPE[0.5],0.06197669982910156
MSIS,9.167293654078305
RMSE[mean],288.0410387427458
NRMSE[mean],0.08937183768479635
ND[0.5],0.0631557865191345
mean_weighted_sum_quantile_loss,0.0531564377012976
