metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],14.391785481770833
MSE[0.5],14.79712890625
MAE[0.5],3.1704056803385416
MASE[0.5],1.3552476743520814
MAPE[0.5],0.5374563630756579
sMAPE[0.5],0.37407755533854165
MSIS,15.320852296789775
RMSE[mean],3.79365067998766
NRMSE[mean],0.3664975386520095
ND[0.5],0.30628699803646786
mean_weighted_sum_quantile_loss,0.2598974402622524
