metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005385117530822754
MSE[0.5],0.005426595475938585
MAE[0.5],0.058838216993543836
MASE[0.5],1.0352748448007716
MAPE[0.5],0.0016576401392618815
sMAPE[0.5],0.0016579539246029324
MSIS,12.391620493250056
RMSE[mean],0.07338336004042574
NRMSE[mean],0.002067500267134695
ND[0.5],0.001657705906146394
mean_weighted_sum_quantile_loss,0.0013931522852802013
