metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1131.0824652777778
MSE[0.5],1245.295138888889
MAE[0.5],23.63405219184028
MASE[0.5],1.9813153803581713
MAPE[0.5],0.9215382893880208
sMAPE[0.5],0.4364423116048177
MSIS,31.27381348804611
RMSE[mean],33.63156947390023
NRMSE[mean],0.5943330984141509
ND[0.5],0.4176581612748989
mean_weighted_sum_quantile_loss,0.35497687209292356
