metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],19.451982964409723
MSE[0.5],19.38800726996528
MAE[0.5],3.242233615451389
MASE[0.5],2.6691779293445332
MAPE[0.5],0.019437960783640542
sMAPE[0.5],0.01946402543996249
MSIS,33.94349700745998
RMSE[mean],4.410440223425517
NRMSE[mean],0.026430982667433604
ND[0.5],0.01943012854785004
mean_weighted_sum_quantile_loss,0.01630497173369006
