metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0059062385559082034
MSE[0.5],0.0059776349862416586
MAE[0.5],0.05863713582356771
MASE[0.5],20.63478399697836
MAPE[0.5],0.08130467732747396
sMAPE[0.5],0.08631877263387044
MSIS,217.8406303686643
RMSE[mean],0.07685205628939412
NRMSE[mean],0.10977214920173439
ND[0.5],0.08375474558740377
mean_weighted_sum_quantile_loss,0.06945534672719239
