metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],70484819968.0
MSE[0.5],70042583040.0
MAE[0.5],195742.075
MASE[0.5],5.934941854298971
MAPE[0.5],0.17547101974487306
sMAPE[0.5],0.1889823287316482
MSIS,177.86839474055873
RMSE[mean],265489.77375409397
NRMSE[mean],0.21940580120878161
ND[0.5],0.16176497568385967
mean_weighted_sum_quantile_loss,0.1536671479498665
