metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],381771.6977777778
MSE[0.5],387827.3777777778
MAE[0.5],471.29798611111113
MASE[0.5],1.5289710332035291
MAPE[0.5],0.08723499721950954
sMAPE[0.5],0.0819787343343099
MSIS,12.748057195866675
RMSE[mean],617.8767658504224
NRMSE[mean],0.10453688635359505
ND[0.5],0.07973762202397233
mean_weighted_sum_quantile_loss,0.0640657037383563
