metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],28730630.447407406
MSE[0.5],29371924.48
MAE[0.5],3674.9155555555553
MASE[0.5],0.7643381175883165
MAPE[0.5],2.584497330036569
sMAPE[0.5],1.3700989221643518
MSIS,10.235689971964362
RMSE[mean],5360.096122963412
NRMSE[mean],1.641549645437671
ND[0.5],1.1254567434698188
mean_weighted_sum_quantile_loss,0.9713995773081242
