metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],78.37547123015872
MSE[0.5],77.10392485119047
MAE[0.5],6.937323288690476
MASE[0.5],1.043827959133319
MAPE[0.5],0.03663052150181362
sMAPE[0.5],0.036476993006491994
MSIS,9.941077168613267
RMSE[mean],8.852992219027346
NRMSE[mean],0.04615018230721308
ND[0.5],0.0361639010377799
mean_weighted_sum_quantile_loss,0.02951734231037326
