metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],601.6124305555555
MSE[0.5],576.1952083333333
MAE[0.5],14.033720703125
MASE[0.5],0.4705066528270131
MAPE[0.5],0.5354923841688368
sMAPE[0.5],0.3684780544704861
MSIS,5.682063374515496
RMSE[mean],24.52778894551149
NRMSE[mean],0.902214252805205
ND[0.5],0.5162072645999288
mean_weighted_sum_quantile_loss,0.4475977735524752
