metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1237974651.6385186
MSE[0.5],1269714852.9777777
MAE[0.5],23471.041481481483
MASE[0.5],0.7790614862782198
MAPE[0.5],0.47015083684456926
sMAPE[0.5],0.3990695219240368
MSIS,12.26134176873154
RMSE[mean],35184.863956515714
NRMSE[mean],0.554993127618554
ND[0.5],0.3702235920642222
mean_weighted_sum_quantile_loss,0.3185319704917998
