metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],277.4929427083333
MSE[0.5],277.7186458333333
MAE[0.5],12.443095703125
MASE[0.5],0.39962149513773826
MAPE[0.5],0.028043079376220702
sMAPE[0.5],0.02813437972367509
MSIS,5.878484767523743
RMSE[mean],16.658119422922063
NRMSE[mean],0.038028948567648276
ND[0.5],0.028406438596263857
mean_weighted_sum_quantile_loss,0.024313713289760133
