metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.964590115017362
MSE[0.5],17.889325629340277
MAE[0.5],3.1196634928385416
MASE[0.5],2.5582861361485345
MAPE[0.5],0.018735592895083957
sMAPE[0.5],0.018740283118353948
MSIS,36.36323598492529
RMSE[mean],4.238465537788099
NRMSE[mean],0.025400369008693312
ND[0.5],0.018695587635331065
mean_weighted_sum_quantile_loss,0.015903681172399525
