metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.776540120442709
MSE[0.5],12.536903889973958
MAE[0.5],2.6129915873209635
MASE[0.5],0.08932610038896081
MAPE[0.5],0.006084734698136648
sMAPE[0.5],0.006088957687218984
MSIS,1.243615340297221
RMSE[mean],3.5744286425165503
NRMSE[mean],0.008348278857659744
ND[0.5],0.006102788614718687
mean_weighted_sum_quantile_loss,0.005267066369554195
