metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_medium_linear.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],41.03202799479167
MSE[0.5],41.229908854166666
MAE[0.5],5.007958577473958
MASE[0.5],0.8404558870021852
MAPE[0.5],0.17251397450764974
sMAPE[0.5],0.17198024749755858
MSIS,9.189220229018085
RMSE[mean],6.405624715419385
NRMSE[mean],0.20612911778148588
ND[0.5],0.16115306926677284
mean_weighted_sum_quantile_loss,0.13439253161942866
