metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1089.4750868055555
MSE[0.5],1197.2100694444443
MAE[0.5],22.659925672743057
MASE[0.5],1.894243142995609
MAPE[0.5],0.89185791015625
sMAPE[0.5],0.41916190295797573
MSIS,30.955509769121015
RMSE[mean],33.007197500023466
NRMSE[mean],0.5832992711024307
ND[0.5],0.4004435132106228
mean_weighted_sum_quantile_loss,0.34345672963804064
