metric,value
model,sundial
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],56.029699074074074
MSE[0.5],56.7241087962963
MAE[0.5],6.0863650173611115
MASE[0.5],2.0385049541443685
MAPE[0.5],0.8468509476273148
sMAPE[0.5],0.267530445758474
MSIS,22.374348080628497
RMSE[mean],7.485298863377071
NRMSE[mean],0.2733524781684322
ND[0.5],0.22226540194317726
mean_weighted_sum_quantile_loss,0.18440457110542932
