metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_forward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0005350876351197561
MSE[0.5],0.000530984103679657
MAE[0.5],0.018121717770894368
MASE[0.5],5.7112683453612885
MAPE[0.5],0.02655170758565267
sMAPE[0.5],0.02644093195597331
MSIS,112.38239551629522
RMSE[mean],0.023131961333180465
NRMSE[mean],0.03368838036195832
ND[0.5],0.02639167999136592
mean_weighted_sum_quantile_loss,0.02357361296967703
