metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_backward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1369.23046875
MSE[0.5],1376.5484375
MAE[0.5],34.350423177083336
MASE[0.5],1.0093159705970889
MAPE[0.5],4.531005859375
sMAPE[0.5],1.2239184061686197
MSIS,11.356808201718858
RMSE[mean],37.003114311500866
NRMSE[mean],1.4215772171055046
ND[0.5],1.3196667333294496
mean_weighted_sum_quantile_loss,1.118768202029219
