metric,value
model,sundial
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],55.11642939814815
MSE[0.5],55.48866898148148
MAE[0.5],5.986936487268519
MASE[0.5],2.0068623948345654
MAPE[0.5],0.4977634006076389
sMAPE[0.5],0.2636909767433449
MSIS,26.841411712428403
RMSE[mean],7.424044005671582
NRMSE[mean],0.2711155378058271
ND[0.5],0.21863441330831698
mean_weighted_sum_quantile_loss,0.18586138480220576
